"lumped_element_capacitance [pF]","Freq [GHz]","mag(S(1,1)) []"
0.17,10.98,0.0429364708821936
0.17,10.99,0.0421714939225053
0.17,11,0.0414210624007981
0.17,11.01,0.0406847083054699
0.17,11.02,0.0399619834177091
0.17,11.03,0.0392524582778679
0.17,11.04,0.0385557212158708
0.17,11.05,0.0378713774411127
0.17,11.06,0.0371990481876588
0.17,11.07,0.0365383699108893
0.17,11.08,0.0358889935320408
0.17,11.09,0.0352505837273686
0.17,11.1,0.0346228182589045
0.17,11.11,0.0340053873440232
0.17,11.12,0.0333979930612365
0.17,11.13,0.0328003487898257
0.17,11.14,0.0322121786811091
0.17,11.15,0.0316332171592961
0.17,11.16,0.0310632084500307
0.17,11.17,0.0305019061348714
0.17,11.18,0.029949072730067
0.17,11.19,0.0294044792881217
0.17,11.2,0.0288679050207345
0.17,11.21,0.0283391369418055
0.17,11.22,0.0278179695292912
0.17,11.23,0.0273042044047729
0.17,11.24,0.0267976500296814
0.17,11.25,0.0262981214171937
0.17,11.26,0.0258054398588845
0.17,11.27,0.0253194326652696
0.17,11.28,0.0248399329194508
0.17,11.29,0.0243667792431049
0.17,11.3,0.0238998155741264
0.17,11.31,0.0234388909552654
0.17,11.32,0.0229838593331579
0.17,11.33,0.0225345793671668
0.17,11.34,0.022090914247512
0.17,11.35,0.0216527315221794
0.17,11.36,0.0212199029321466
0.17,11.37,0.0207923042544851
0.17,11.38,0.0203698151529296
0.17,11.39,0.0199523190355314
0.17,11.4,0.019539702919034
0.17,11.41,0.019131857299638
0.17,11.42,0.0187286760298392
0.17,11.43,0.0183300562010486
0.17,11.44,0.0179358980317179
0.17,11.45,0.0175461047607187
0.17,11.46,0.0171605825457391
0.17,11.47,0.0167792403664739
0.17,11.48,0.0164019899324142
0.17,11.49,0.0160287455950437
0.17,11.5,0.0156594242642784
0.17,11.51,0.0152939453289941
0.17,11.52,0.0149322305815082
0.17,11.53,0.0145742041458976
0.17,11.54,0.0142197924100509
0.17,11.55,0.0138689239613761
0.17,11.56,0.0135215295261011
0.17,11.57,0.0131775419121285
0.17,11.58,0.0128368959554331
0.17,11.59,0.0124995284700112
0.17,11.6,0.0121653782014315
0.17,11.61,0.0118343857840663
0.17,11.62,0.0115064937021293
0.17,11.63,0.0111816462546907
0.17,11.64,0.0108597895249112
0.17,11.65,0.0105408713537946
0.17,11.66,0.0102248413188613
0.17,11.67,0.00991165071824449
0.17,11.68,0.00960125256084929
0.17,11.69,0.00929360156338268
0.17,11.7,0.00898865415527299
0.17,11.71,0.0086863684927645
0.17,11.72,0.00838670448381868
0.17,11.73,0.00808962382588501
0.17,11.74,0.00779509005918501
0.17,11.75,0.00750306863888839
0.17,11.76,0.00721352703055179
0.17,11.77,0.00692643483449082
0.17,11.78,0.00664176394652138
0.17,11.79,0.00635948876488267
0.17,11.8,0.00607958645643016
0.17,11.81,0.0058020372997193
0.17,11.82,0.00552682512897251
0.17,11.83,0.0052539379119809
0.17,11.84,0.0049833685080709
0.17,11.85,0.00471511567141522
0.17,11.86,0.00444918539349917
0.17,11.87,0.0041855927217958
0.17,11.88,0.00392436425856619
0.17,11.89,0.00366554164927067
0.17,11.9,0.00340918654070874
0.17,11.91,0.00315538777190099
0.17,11.92,0.00290427204310484
0.17,11.93,0.00265602015662025
0.17,11.94,0.00241089246609168
0.17,11.95,0.00216927008349213
0.17,11.96,0.00193172411267161
0.17,11.97,0.00169913688208931
0.17,11.98,0.0014729240438372
0.17,11.99,0.00125546075736892
0.17,12,0.00105093179720168
0.17875,8,0.0234797298314028
0.17875,8.01,0.0232419618342405
0.17875,8.02,0.0230098070261998
0.17875,8.03,0.0227834234972827
0.17875,8.04,0.0225629726644838
0.17875,8.05,0.0223486190763912
0.17875,8.06,0.0221405301814111
0.17875,8.07,0.0219388760576836
0.17875,8.08,0.0217438291029991
0.17875,8.09,0.0215555636833313
0.17875,8.1,0.0213742557389935
0.17875,8.11,0.0212000823478856
0.17875,8.12,0.0210332212458358
0.17875,8.13,0.0208738503046689
0.17875,8.14,0.0207221469693126
0.17875,8.15,0.0205782876560248
0.17875,8.16,0.0204424471146349
0.17875,8.17,0.020314797758554
0.17875,8.18,0.020195508967196
0.17875,8.19,0.020084746366341
0.17875,8.2,0.019982671092843
0.17875,8.21,0.0198894390509071
0.17875,8.22,0.0198052001679061
0.17875,8.23,0.0197300976583458
0.17875,8.24,0.0196642673050891
0.17875,8.25,0.0196078367672846
0.17875,8.26,0.0195609249245921
0.17875,8.27,0.0195236412672294
0.17875,8.28,0.0194960853410833
0.17875,8.29,0.0194783462566018
0.17875,8.3,0.0194705022694453
0.17875,8.31,0.0194726204399116
0.17875,8.32,0.0194847563769914
0.17875,8.33,0.0195069540715907
0.17875,8.34,0.0195392458219995
0.17875,8.35,0.0195816522531473
0.17875,8.36,0.0196341824295999
0.17875,8.37,0.0196968340606745
0.17875,8.38,0.0197695937945262
0.17875,8.39,0.0198524375966352
0.17875,8.4,0.0199453312068348
0.17875,8.41,0.0200482306679122
0.17875,8.42,0.0201610829178977
0.17875,8.43,0.0202838264374624
0.17875,8.44,0.0204163919433767
0.17875,8.45,0.0205587031187326
0.17875,8.46,0.0207106773706098
0.17875,8.47,0.0208722266060364
0.17875,8.48,0.0210432580174553
0.17875,8.49,0.021223674869414
0.17875,8.5,0.0214133772788411
0.17875,8.51,0.0216122629820061
0.17875,8.52,0.0218202280820688
0.17875,8.53,0.022037167771974
0.17875,8.54,0.0222629770283088
0.17875,8.55,0.0224975512725957
0.17875,8.56,0.0227407869973254
0.17875,8.57,0.0229925823548129
0.17875,8.58,0.0232528377076936
0.17875,8.59,0.0235214561405343
0.17875,8.6,0.0237983439326288
0.17875,8.61,0.0240834109925648
0.17875,8.62,0.0243765712555906
0.17875,8.63,0.0246777430451857
0.17875,8.64,0.0249868494005352
0.17875,8.65,0.0253038183718514
0.17875,8.66,0.0256285832856595
0.17875,8.67,0.0259610829822951
0.17875,8.68,0.026301262027933
0.17875,8.69,0.026649070903513
0.17875,8.7,0.027004466172926
0.17875,8.71,0.0273674106328033
0.17875,8.72,0.0277378734462033
0.17875,8.73,0.0281158302624252
0.17875,8.74,0.0285012633250997
0.17875,8.75,0.0288941615706194
0.17875,8.76,0.0292945207188769
0.17875,8.77,0.0297023433581811
0.17875,8.78,0.0301176390261255
0.17875,8.79,0.0305404242880817
0.17875,8.8,0.0309707228149051
0.17875,8.81,0.0314085654613446
0.17875,8.82,0.0318539903465678
0.17875,8.83,0.0323070429381386
0.17875,8.84,0.0327677761407116
0.17875,8.85,0.0332362503906488
0.17875,8.86,0.0337125337577106
0.17875,8.87,0.0341967020549253
0.17875,8.88,0.0346888389577068
0.17875,8.89,0.0351890361332617
0.17875,8.9,0.0356973933813048
0.17875,8.91,0.0362140187870902
0.17875,8.92,0.036739028887765
0.17875,8.93,0.0372725488530517
0.17875,8.94,0.0378147126812822
0.17875,8.95,0.0383656634118279
0.17875,8.96,0.0389255533549983
0.17875,8.97,0.039494544340516
0.17875,8.98,0.040072807985732
0.17875,8.99,0.0406605259847886
0.17875,9,0.0412578904200125
0.17875,9.01,0.0418651040968885
0.17875,9.02,0.0424823809040503
0.17875,9.03,0.0431099461998212
0.17875,9.04,0.0437480372269388
0.17875,9.05,0.0443969035572208
0.17875,9.06,0.0450568075680516
0.17875,9.07,0.0457280249527195
0.17875,9.08,0.0464108452667887
0.17875,9.09,0.047105572512861
0.17875,9.1,0.0478125257662774
0.17875,9.11,0.0485320398445165
0.17875,9.12,0.0492644660232747
0.17875,9.13,0.0500101728024654
0.17875,9.14,0.0507695467256501
0.17875,9.15,0.0515429932567196
0.17875,9.16,0.0523309377179681
0.17875,9.17,0.0531338262940799
0.17875,9.18,0.0539521271069336
0.17875,9.19,0.0547863313665883
0.17875,9.2,0.0556369546042833
0.17875,9.21,0.0565045379938322
0.17875,9.22,0.0573896497683726
0.17875,9.23,0.0582928867400861
0.17875,9.24,0.0592148759312254
0.17875,9.25,0.0601562763255709
0.17875,9.26,0.0611177807503294
0.17875,9.27,0.0621001178994538
0.17875,9.28,0.0631040545104467
0.17875,9.29,0.0641303977079111
0.17875,9.3,0.0651799975284438
0.17875,9.31,0.0662537496429559
0.17875,9.32,0.0673525982941528
0.17875,9.33,0.0684775394687618
0.17875,9.34,0.0696296243261425
0.17875,9.35,0.0708099629072427
0.17875,9.36,0.0720197281504212
0.17875,9.37,0.0732601602435719
0.17875,9.38,0.0745325713452256
0.17875,9.39,0.0758383507109661
0.17875,9.4,0.0771789702656007
0.17875,9.41,0.0785559906661801
0.17875,9.42,0.0799710679061805
0.17875,9.43,0.0814259605170875
0.17875,9.44,0.082922537430325
0.17875,9.45,0.0844627865700542
0.17875,9.46,0.0860488242560126
0.17875,9.47,0.0876829055053435
0.17875,9.48,0.0893674353335591
0.17875,9.49,0.0911049811674979
0.17875,9.5,0.0928982864976916
0.17875,9.51,0.0947502859141994
0.17875,9.52,0.0966641216890327
0.17875,9.53,0.098643162090165
0.17875,9.54,0.100691021637281
0.17875,9.55,0.102811583538331
0.17875,9.56,0.105009024579328
0.17875,9.57,0.107287842778304
0.17875,9.58,0.109652888158834
0.17875,9.59,0.112109397050026
0.17875,9.6,0.114663030379522
0.17875,9.61,0.117319916495236
0.17875,9.62,0.120086699131894
0.17875,9.63,0.122970591231721
0.17875,9.64,0.125979435437091
0.17875,9.65,0.129121772198985
0.17875,9.66,0.132406916591575
0.17875,9.67,0.135845045093285
0.17875,9.68,0.139447293791769
0.17875,9.69,0.143225869698108
0.17875,9.7,0.147194177117979
0.17875,9.71,0.151366961328142
0.17875,9.72,0.155760472148209
0.17875,9.73,0.160392650381339
0.17875,9.74,0.165283340521466
0.17875,9.75,0.170454533581279
0.17875,9.76,0.175930644367874
0.17875,9.77,0.181738827989758
0.17875,9.78,0.187909340763292
0.17875,9.79,0.194475950902624
0.17875,9.8,0.201476404266457
0.17875,9.81,0.208952949740363
0.17875,9.82,0.216952927142537
0.17875,9.83,0.225529417198087
0.17875,9.84,0.234741947095853
0.17875,9.85,0.244657234793762
0.17875,9.86,0.25534993802756
0.17875,9.87,0.266903345948616
0.17875,9.88,0.279409906379784
0.17875,9.89,0.292971410578487
0.17875,9.9,0.3076985463458
0.17875,9.91,0.323709359439569
0.17875,9.92,0.341125905433124
0.17875,9.93,0.360067996186552
0.17875,9.94,0.380642415476051
0.17875,9.95,0.402925291836933
0.17875,9.96,0.426934555102753
0.17875,9.97,0.452588864220052
0.17875,9.98,0.47964982282851
0.17875,9.99,0.507647199706279
0.17875,10,0.535794640179981
0.17875,10.01,0.562918411225447
0.17875,10.02,0.587443097486859
0.17875,10.03,0.607494842484185
0.17875,10.04,0.621169176324892
0.17875,10.05,0.626940562660955
0.17875,10.06,0.624080174347768
0.17875,10.07,0.612883293933634
0.17875,10.08,0.594579278143236
0.17875,10.09,0.570974811076689
0.17875,10.1,0.544015668934876
0.17875,10.11,0.515443722507135
0.17875,10.12,0.486621775016042
0.17875,10.13,0.458503241586085
0.17875,10.14,0.431685911021974
0.17875,10.15,0.406495877666385
0.17875,10.16,0.383069506709038
0.17875,10.17,0.361420025187985
0.17875,10.18,0.341486330102994
0.17875,10.19,0.323166416349775
0.17875,10.2,0.306339125933345
0.17875,10.21,0.290877664761865
0.17875,10.22,0.276657591464619
0.17875,10.23,0.26356122466718
0.17875,10.24,0.251479799487239
0.17875,10.25,0.240314252830944
0.17875,10.26,0.229975204670042
0.17875,10.27,0.220382493583953
0.17875,10.28,0.211464488367636
0.17875,10.29,0.203157309826751
0.17875,10.3,0.195404041331196
0.17875,10.31,0.188153971969709
0.17875,10.32,0.181361894761789
0.17875,10.33,0.174987469467543
0.17875,10.34,0.168994651951271
0.17875,10.35,0.163351187792499
0.17875,10.36,0.15802816562084
0.17875,10.37,0.152999624671109
0.17875,10.38,0.148242210804264
0.17875,10.39,0.14373487540187
0.17875,10.4,0.139458611921188
0.17875,10.41,0.135396225376664
0.17875,10.42,0.13153213052096
0.17875,10.43,0.127852174995157
0.17875,10.44,0.124343484181685
0.17875,10.45,0.12099432491535
0.17875,10.46,0.117793985583998
0.17875,10.47,0.114732670481921
0.17875,10.48,0.11180140656858
0.17875,10.49,0.10899196103666
0.17875,10.5,0.106296768310706
0.17875,10.51,0.103708865285046
0.17875,10.52,0.101221833770881
0.17875,10.53,0.0988297492611355
0.17875,10.54,0.0965271352407476
0.17875,10.55,0.0943089223725409
0.17875,10.56,0.0921704119768339
0.17875,10.57,0.0901072432987111
0.17875,10.58,0.0881153641221097
0.17875,10.59,0.0861910043461158
0.17875,10.6,0.0843306521873913
0.17875,10.61,0.0825310327146051
0.17875,10.62,0.0807890884570252
0.17875,10.63,0.0791019618608979
0.17875,10.64,0.0774669793945221
0.17875,10.65,0.0758816371266685
0.17875,10.66,0.0743435876236322
0.17875,10.67,0.072850628028236
0.17875,10.68,0.0714006891997986
0.17875,10.69,0.0699918258078621
0.17875,10.7,0.0686222072844924
0.17875,10.71,0.0672901095505515
0.17875,10.72,0.0659939074406082
0.17875,10.73,0.0647320677593367
0.17875,10.74,0.0635031429094288
0.17875,10.75,0.0623057650374262
0.17875,10.76,0.0611386406494569
0.17875,10.77,0.0600005456538641
0.17875,10.78,0.0588903207920892
0.17875,10.79,0.0578068674230938
0.17875,10.8,0.0567491436300761
0.17875,10.81,0.0557161606213268
0.17875,10.82,0.0547069793998163
0.17875,10.83,0.0537207076785768
0.17875,10.84,0.0527564970211245
0.17875,10.85,0.0518135401881402
0.17875,10.86,0.0508910686733741
0.17875,10.87,0.0499883504133364
0.17875,10.88,0.0491046876567231
0.17875,10.89,0.0482394149808328
0.17875,10.9,0.0473918974433429
0.17875,10.91,0.0465615288588679
0.17875,10.92,0.0457477301906407
0.17875,10.93,0.0449499480485055
0.17875,10.94,0.0441676532851613
0.17875,10.95,0.0434003396832905
0.17875,10.96,0.0426475227268225
0.17875,10.97,0.0419087384501505
0.17875,10.98,0.0411835423596274
0.17875,10.99,0.040471508422137
0.17875,11,0.0397722281159519
0.17875,11.01,0.0390853095394836
0.17875,11.02,0.0384103765738672
0.17875,11.03,0.0377470680956615
0.17875,11.04,0.0370950372362166
0.17875,11.05,0.0364539506845412
0.17875,11.06,0.0358234880307417
0.17875,11.07,0.0352033411473238
0.17875,11.08,0.0345932136058567
0.17875,11.09,0.0339928201266867
0.17875,11.1,0.0334018860595503
0.17875,11.11,0.0328201468931078
0.17875,11.12,0.0322473477915508
0.17875,11.13,0.031683243156576
0.17875,11.14,0.0311275962131394
0.17875,11.15,0.0305801786175172
0.17875,11.16,0.0300407700863004
0.17875,11.17,0.0295091580450548
0.17875,11.18,0.0289851372954515
0.17875,11.19,0.028468509699772
0.17875,11.2,0.027959083881754
0.17875,11.21,0.0274566749428181
0.17875,11.22,0.0269611041927846
0.17875,11.23,0.0264721988942399
0.17875,11.24,0.0259897920197781
0.17875,11.25,0.0255137220213859
0.17875,11.26,0.0250438326112939
0.17875,11.27,0.0245799725536529
0.17875,11.28,0.0241219954664494
0.17875,11.29,0.0236697596330948
0.17875,11.3,0.023223127823175
0.17875,11.31,0.0227819671218694
0.17875,11.32,0.0223461487675893
0.17875,11.33,0.0219155479974019
0.17875,11.34,0.0214900438998502
0.17875,11.35,0.0210695192747895
0.17875,11.36,0.0206538604998956
0.17875,11.37,0.0202429574035188
0.17875,11.38,0.0198367031435794
0.17875,11.39,0.0194349940922243
0.17875,11.4,0.019037729725978
0.17875,11.41,0.0186448125211475
0.17875,11.42,0.0182561478542521
0.17875,11.43,0.0178716439072737
0.17875,11.44,0.0174912115775318
0.17875,11.45,0.0171147643920144
0.17875,11.46,0.0167422184260053
0.17875,11.47,0.0163734922258667
0.17875,11.48,0.0160085067358596
0.17875,11.49,0.0156471852288913
0.17875,11.5,0.0152894532411096
0.17875,11.51,0.0149352385102737
0.17875,11.52,0.0145844709178599
0.17875,11.53,0.014237082434878
0.17875,11.54,0.0138930070714027
0.17875,11.55,0.0135521808298538
0.17875,11.56,0.0132145416620862
0.17875,11.57,0.0128800294303927
0.17875,11.58,0.0125485858725635
0.17875,11.59,0.0122201545711927
0.17875,11.6,0.0118946809274865
0.17875,11.61,0.0115721121398911
0.17875,11.62,0.0112523971879483
0.17875,11.63,0.0109354868218766
0.17875,11.64,0.0106213335585143
0.17875,11.65,0.010309891684389
0.17875,11.66,0.0100011172668824
0.17875,11.67,0.00969496817467074
0.17875,11.68,0.00939140410891506
0.17875,11.69,0.00909038664702562
0.17875,11.7,0.00879187930127793
0.17875,11.71,0.00849584759512619
0.17875,11.72,0.00820225916079754
0.17875,11.73,0.00791108386268559
0.17875,11.74,0.00762229395229869
0.17875,11.75,0.00733586426211474
0.17875,11.76,0.00705177244782162
0.17875,11.77,0.00676999929123923
0.17875,11.78,0.00649052908002077
0.17875,11.79,0.00621335008537137
0.17875,11.8,0.00593845516608931
0.17875,11.81,0.00566584253701493
0.17875,11.82,0.00539551675369967
0.17875,11.83,0.00512748998458932
0.17875,11.84,0.00486178367005969
0.17875,11.85,0.00459843070855923
0.17875,11.86,0.00433747837075847
0.17875,11.87,0.0040789922339247
0.17875,11.88,0.00382306156868797
0.17875,11.89,0.00356980682879466
0.17875,11.9,0.00331939024212274
0.17875,11.91,0.00307203106605873
0.17875,11.92,0.00282802800751589
0.17875,11.93,0.0025877928958379
0.17875,11.94,0.00235190244048182
0.17875,11.95,0.00212117971796359
0.17875,11.96,0.00189682551367118
0.17875,11.97,0.00168063429450376
0.17875,11.98,0.00147535284778293
0.17875,11.99,0.0012852664569337
0.17875,12,0.00111708162995793
0.1875,8,0.0240785885434881
0.1875,8.01,0.0238537219268215
0.1875,8.02,0.023634818629421
0.1875,8.03,0.0234220399676181
0.1875,8.04,0.0232155498058477
0.1875,8.05,0.0230155142983477
0.1875,8.06,0.022822101595509
0.1875,8.07,0.0226354815138948
0.1875,8.08,0.0224558251692911
0.1875,8.09,0.0222833045725619
0.1875,8.1,0.0221180921885519
0.1875,8.11,0.0219603604588138
0.1875,8.12,0.0218102812895189
0.1875,8.13,0.021668025506556
0.1875,8.14,0.0215337622804901
0.1875,8.15,0.0214076585247725
0.1875,8.16,0.0212898782713075
0.1875,8.17,0.0211805820282064
0.1875,8.18,0.0210799261252584
0.1875,8.19,0.0209880620533037
0.1875,8.2,0.0209051358042858
0.1875,8.21,0.020831287219265
0.1875,8.22,0.0207666493520643
0.1875,8.23,0.0207113478564806
0.1875,8.24,0.0206655004051024
0.1875,8.25,0.0206292161477205
0.1875,8.26,0.0206025952170819
0.1875,8.27,0.0205857282893297
0.1875,8.28,0.0205786962058773
0.1875,8.29,0.0205815696627027
0.1875,8.3,0.0205944089721352
0.1875,8.31,0.0206172639011511
0.1875,8.32,0.0206501735890378
0.1875,8.33,0.0206931665460489
0.1875,8.34,0.0207462607333951
0.1875,8.35,0.0208094637236334
0.1875,8.36,0.0208827729392636
0.1875,8.37,0.0209661759661566
0.1875,8.38,0.0210596509373483
0.1875,8.39,0.021163166981776
0.1875,8.4,0.0212766847317142
0.1875,8.41,0.021400156882024
0.1875,8.42,0.0215335287938519
0.1875,8.43,0.0216767391351175
0.1875,8.44,0.0218297205500104
0.1875,8.45,0.0219924003497566
0.1875,8.46,0.0221647012171163
0.1875,8.47,0.0223465419174021
0.1875,8.48,0.0225378380092608
0.1875,8.49,0.0227385025489983
0.1875,8.5,0.0229484467828443
0.1875,8.51,0.0231675808222147
0.1875,8.52,0.0233958142977198
0.1875,8.53,0.0236330569883698
0.1875,8.54,0.0238792194231181
0.1875,8.55,0.0241342134525517
0.1875,8.56,0.024397952789179
0.1875,8.57,0.0246703535153461
0.1875,8.58,0.024951334558361
0.1875,8.59,0.0252408181328853
0.1875,8.6,0.0255387301510794
0.1875,8.61,0.0258450006013599
0.1875,8.62,0.0261595638969356
0.1875,8.63,0.0264823591955489
0.1875,8.64,0.0268133306920556
0.1875,8.65,0.0271524278856355
0.1875,8.66,0.0274996058235432
0.1875,8.67,0.0278548253233891
0.1875,8.68,0.0282180531759857
0.1875,8.69,0.0285892623308137
0.1875,8.7,0.028968432066156
0.1875,8.71,0.0293555481459252
0.1875,8.72,0.029750602965167
0.1875,8.73,0.0301535956861726
0.1875,8.74,0.0305645323670722
0.1875,8.75,0.0309834260847134
0.1875,8.76,0.0314102970535629
0.1875,8.77,0.0318451727422963
0.1875,8.78,0.0322880879896725
0.1875,8.79,0.0327390851212217
0.1875,8.8,0.0331982140682129
0.1875,8.81,0.033665532490309
0.1875,8.82,0.0341411059032595
0.1875,8.83,0.0346250078129423
0.1875,8.84,0.0351173198570172
0.1875,8.85,0.0356181319554263
0.1875,8.86,0.0361275424709495
0.1875,8.87,0.0366456583810061
0.1875,8.88,0.0371725954618818
